*** 2020-12-02 11:36:01,899 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'SYS', '').
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 12:00', 'NL', '').
*** 2020-12-02 11:36:16,382 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 13:00', 'AT', '').
*** 2020-12-02 11:36:16,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 13:00', 'BE', '').
*** 2020-12-02 11:36:16,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 13:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 13:00', 'FR', '').
*** 2020-12-02 11:36:16,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 13:00', 'NL', '').
*** 2020-12-02 11:36:16,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 14:00', 'AT', '').
*** 2020-12-02 11:36:16,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 14:00', 'BE', '').
*** 2020-12-02 11:36:16,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 14:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 14:00', 'FR', '').
*** 2020-12-02 11:36:16,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 14:00', 'NL', '').
*** 2020-12-02 11:36:16,383 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 15:00', 'AT', '').
*** 2020-12-02 11:36:16,384 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 15:00', 'BE', '').
*** 2020-12-02 11:36:16,384 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 15:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,384 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 15:00', 'FR', '').
*** 2020-12-02 11:36:16,384 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 15:00', 'NL', '').
*** 2020-12-02 11:36:16,384 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 16:00', 'AT', '').
*** 2020-12-02 11:36:16,384 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 16:00', 'BE', '').
*** 2020-12-02 11:36:16,384 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 16:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,384 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 16:00', 'FR', '').
*** 2020-12-02 11:36:16,384 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 16:00', 'NL', '').
*** 2020-12-02 11:36:16,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 17:00', 'AT', '').
*** 2020-12-02 11:36:16,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 17:00', 'BE', '').
*** 2020-12-02 11:36:16,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 17:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 17:00', 'FR', '').
*** 2020-12-02 11:36:16,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 17:00', 'NL', '').
*** 2020-12-02 11:36:16,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 18:00', 'AT', '').
*** 2020-12-02 11:36:16,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 18:00', 'BE', '').
*** 2020-12-02 11:36:16,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 18:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 18:00', 'FR', '').
*** 2020-12-02 11:36:16,385 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 18:00', 'NL', '').
*** 2020-12-02 11:36:16,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 19:00', 'AT', '').
*** 2020-12-02 11:36:16,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 19:00', 'BE', '').
*** 2020-12-02 11:36:16,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 19:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 19:00', 'FR', '').
*** 2020-12-02 11:36:16,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 19:00', 'NL', '').
*** 2020-12-02 11:36:16,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 20:00', 'AT', '').
*** 2020-12-02 11:36:16,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 20:00', 'BE', '').
*** 2020-12-02 11:36:16,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 20:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,386 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 20:00', 'FR', '').
*** 2020-12-02 11:36:16,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 20:00', 'NL', '').
*** 2020-12-02 11:36:16,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 21:00', 'AT', '').
*** 2020-12-02 11:36:16,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 21:00', 'BE', '').
*** 2020-12-02 11:36:16,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 21:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 21:00', 'FR', '').
*** 2020-12-02 11:36:16,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 21:00', 'NL', '').
*** 2020-12-02 11:36:16,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 22:00', 'AT', '').
*** 2020-12-02 11:36:16,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 22:00', 'BE', '').
*** 2020-12-02 11:36:16,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 22:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,387 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 22:00', 'FR', '').
*** 2020-12-02 11:36:16,388 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 22:00', 'NL', '').
*** 2020-12-02 11:36:16,388 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 23:00', 'AT', '').
*** 2020-12-02 11:36:16,388 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 23:00', 'BE', '').
*** 2020-12-02 11:36:16,388 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 23:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,388 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 23:00', 'FR', '').
*** 2020-12-02 11:36:16,388 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-14 23:00', 'NL', '').
*** 2020-12-02 11:36:16,388 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 00:00', 'AT', '').
*** 2020-12-02 11:36:16,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 00:00', 'BE', '').
*** 2020-12-02 11:36:16,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 00:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 00:00', 'FR', '').
*** 2020-12-02 11:36:16,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 00:00', 'NL', '').
*** 2020-12-02 11:36:16,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 01:00', 'AT', '').
*** 2020-12-02 11:36:16,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 01:00', 'BE', '').
*** 2020-12-02 11:36:16,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 01:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 01:00', 'FR', '').
*** 2020-12-02 11:36:16,389 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 01:00', 'NL', '').
*** 2020-12-02 11:36:16,390 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 02:00', 'AT', '').
*** 2020-12-02 11:36:16,390 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 02:00', 'BE', '').
*** 2020-12-02 11:36:16,390 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 02:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,390 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 02:00', 'FR', '').
*** 2020-12-02 11:36:16,390 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 02:00', 'NL', '').
*** 2020-12-02 11:36:16,390 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 03:00', 'AT', '').
*** 2020-12-02 11:36:16,390 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 03:00', 'BE', '').
*** 2020-12-02 11:36:16,390 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 03:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,390 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 03:00', 'FR', '').
*** 2020-12-02 11:36:16,390 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 03:00', 'NL', '').
*** 2020-12-02 11:36:16,391 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 04:00', 'AT', '').
*** 2020-12-02 11:36:16,391 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 04:00', 'BE', '').
*** 2020-12-02 11:36:16,391 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 04:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,391 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 04:00', 'FR', '').
*** 2020-12-02 11:36:16,391 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 04:00', 'NL', '').
*** 2020-12-02 11:36:16,391 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 05:00', 'AT', '').
*** 2020-12-02 11:36:16,391 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 05:00', 'BE', '').
*** 2020-12-02 11:36:16,391 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 05:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,391 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 05:00', 'FR', '').
*** 2020-12-02 11:36:16,391 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 05:00', 'NL', '').
*** 2020-12-02 11:36:16,392 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 06:00', 'AT', '').
*** 2020-12-02 11:36:16,392 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 06:00', 'BE', '').
*** 2020-12-02 11:36:16,392 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 06:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,392 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 06:00', 'FR', '').
*** 2020-12-02 11:36:16,392 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 06:00', 'NL', '').
*** 2020-12-02 11:36:16,392 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 07:00', 'AT', '').
*** 2020-12-02 11:36:16,392 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 07:00', 'BE', '').
*** 2020-12-02 11:36:16,392 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 07:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,392 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 07:00', 'FR', '').
*** 2020-12-02 11:36:16,392 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 07:00', 'NL', '').
*** 2020-12-02 11:36:16,393 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 08:00', 'AT', '').
*** 2020-12-02 11:36:16,393 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 08:00', 'BE', '').
*** 2020-12-02 11:36:16,393 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 08:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,393 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 08:00', 'FR', '').
*** 2020-12-02 11:36:16,393 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 08:00', 'NL', '').
*** 2020-12-02 11:36:16,393 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 09:00', 'AT', '').
*** 2020-12-02 11:36:16,393 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 09:00', 'BE', '').
*** 2020-12-02 11:36:16,393 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 09:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,393 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 09:00', 'FR', '').
*** 2020-12-02 11:36:16,393 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 09:00', 'NL', '').
*** 2020-12-02 11:36:16,394 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 10:00', 'AT', '').
*** 2020-12-02 11:36:16,394 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 10:00', 'BE', '').
*** 2020-12-02 11:36:16,394 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 10:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,394 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 10:00', 'FR', '').
*** 2020-12-02 11:36:16,394 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 10:00', 'NL', '').
*** 2020-12-02 11:36:16,394 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 11:00', 'AT', '').
*** 2020-12-02 11:36:16,394 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 11:00', 'BE', '').
*** 2020-12-02 11:36:16,394 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 11:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,394 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 11:00', 'FR', '').
*** 2020-12-02 11:36:16,394 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 11:00', 'NL', '').
*** 2020-12-02 11:36:16,395 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 12:00', 'AT', '').
*** 2020-12-02 11:36:16,395 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 12:00', 'BE', '').
*** 2020-12-02 11:36:16,395 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 12:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,395 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 12:00', 'FR', '').
*** 2020-12-02 11:36:16,395 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 12:00', 'NL', '').
*** 2020-12-02 11:36:16,395 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 13:00', 'AT', '').
*** 2020-12-02 11:36:16,395 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 13:00', 'BE', '').
*** 2020-12-02 11:36:16,395 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 13:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,395 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 13:00', 'FR', '').
*** 2020-12-02 11:36:16,395 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 13:00', 'NL', '').
*** 2020-12-02 11:36:16,396 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 14:00', 'AT', '').
*** 2020-12-02 11:36:16,396 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 14:00', 'BE', '').
*** 2020-12-02 11:36:16,396 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 14:00', 'DE-LU', '').
*** 2020-12-02 11:36:16,396 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 14:00', 'FR', '').
*** 2020-12-02 11:36:16,396 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-03-15 14:00', 'NL', '').
*** 2020-12-02 11:36:16,396 - file_operations.py: ***
